area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107078009,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107078008,ROI small area,Meath and Kildare,107078008,3,6,3,5,5,4,3,4,6,8,8,9,11,13,8,8,6,10,6,7,17,13,22,31,34,30,23,19,16,4,8,3,0,2
067176008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077089014,ROI small area,"Tuam, Limerick and Killaloe",077089014,2,2,2,1,1,4,1,1,1,2,2,1,2,5,0,5,4,3,3,1,10,7,7,13,19,14,12,10,13,14,8,12,15,25
077089018,ROI small area,"Tuam, Limerick and Killaloe",077089018,1,3,3,2,4,1,2,2,2,6,1,3,1,3,5,10,2,3,4,3,14,12,8,10,14,21,22,16,14,13,13,6,3,2
077097003/077097005,ROI small area,"Tuam, Limerick and Killaloe",077097003/077097005,3,8,2,2,5,2,4,3,3,3,4,5,2,1,1,1,3,1,2,0,11,13,15,23,15,21,22,21,21,12,15,8,6,6
047188007,ROI small area,"Cork, Cloyne and Ross",047188007,2,2,3,1,0,2,0,0,0,2,3,1,1,3,0,1,1,2,2,1,2,3,10,4,3,6,4,10,10,13,4,5,6,1
077036002,ROI small area,"Tuam, Limerick and Killaloe",077036002,0,0,2,0,0,1,2,1,1,1,1,1,1,3,3,0,1,1,0,1,4,0,2,5,6,6,7,3,11,8,16,8,3,2
047200007,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087069004,ROI small area,Meath and Kildare,087069004,3,6,1,3,4,6,7,5,3,4,6,6,5,3,4,12,4,8,8,1,9,7,19,26,23,23,23,13,10,8,2,3,0,0
047235024/01,ROI small area,"Cork, Cloyne and Ross",047235024/01,11,17,5,8,8,5,5,11,5,9,6,12,8,7,10,6,10,6,5,6,22,37,56,57,40,34,27,19,17,12,11,3,3,2
047235017,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047072016,ROI small area,"Cork, Cloyne and Ross",047072016,2,2,4,2,1,1,3,1,6,3,1,2,2,2,2,1,2,5,4,2,19,12,17,14,15,13,12,22,28,9,16,4,3,1
047235026/02,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047132018,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047132047,ROI small area,"Cork, Cloyne and Ross",047132047,6,3,7,2,6,5,8,3,5,5,3,7,4,2,3,4,4,9,1,7,29,29,17,18,31,21,24,30,34,19,21,2,1,1
047016013,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047076006,ROI small area,"Cork, Cloyne and Ross",047076006,2,1,2,1,2,7,2,9,5,2,3,2,3,0,4,4,2,1,0,2,5,7,9,13,19,18,11,20,14,10,17,25,9,7
047298002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187086009,ROI small area,Meath and Kildare,187086009,7,4,6,6,7,5,3,13,4,4,7,8,7,4,6,9,2,4,3,4,26,29,34,34,33,32,24,16,18,11,5,11,6,1
187086007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047320010,ROI small area,"Cork, Cloyne and Ross",047320010,9,8,6,5,9,6,6,8,9,6,15,5,10,8,7,3,4,5,6,5,15,12,18,29,49,37,23,22,9,12,6,3,4,2
047277013,ROI small area,"Cork, Cloyne and Ross",047277013,6,4,4,3,3,7,6,8,6,9,5,6,10,7,7,10,3,5,5,9,24,21,24,27,36,35,25,15,13,14,10,7,8,4
047279002,ROI small area,"Cork, Cloyne and Ross",047279002,1,1,2,2,1,3,2,3,5,6,6,2,2,4,3,6,3,7,6,5,14,11,5,6,16,27,37,19,15,22,12,14,6,8
047075004,ROI small area,"Cork, Cloyne and Ross",047075004,7,6,4,5,5,2,9,6,6,5,5,9,6,6,10,4,10,5,9,3,29,19,22,24,30,42,36,20,23,22,11,7,3,1
047055002,ROI small area,"Tuam, Limerick and Killaloe",047055002,3,3,3,3,0,2,1,1,2,1,3,2,4,0,2,2,0,1,3,2,5,14,14,10,16,6,8,7,24,26,16,6,3,5
067170003,ROI small area,"Tuam, Limerick and Killaloe",067170003,4,5,5,4,4,2,5,3,4,3,2,5,5,6,4,2,5,2,1,3,8,11,25,24,28,27,13,19,8,10,8,4,1,2
067125004,ROI small area,"Tuam, Limerick and Killaloe",067125004,2,1,1,4,5,3,3,5,6,2,4,5,5,5,4,2,4,4,4,3,10,10,11,15,20,30,23,18,14,19,16,20,8,6
037099013,ROI small area,"Tuam, Limerick and Killaloe",037099013,11,8,5,8,9,1,6,5,6,10,3,7,6,5,7,6,4,5,6,1,20,16,29,24,14,15,13,13,16,14,6,3,1,3
037077001/037077002/037077003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037077009,ROI small area,"Tuam, Limerick and Killaloe",037077009,3,1,1,5,3,2,2,2,0,1,5,1,2,1,1,3,6,3,2,2,10,14,6,10,15,17,13,16,25,27,20,11,4,4
037077010/037077011/037077012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
037077013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187004003,ROI small area,Meath and Kildare,187004003,0,2,1,5,2,3,5,3,3,4,3,1,1,3,7,3,4,3,7,8,20,20,13,11,26,30,27,24,13,11,22,13,10,8
087071054,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087055002,ROI small area,Meath and Kildare,087055002,1,3,2,0,2,4,2,4,5,3,2,7,10,4,7,7,6,5,5,6,18,16,9,19,30,19,31,32,16,18,9,12,6,2
087038002,ROI small area,Meath and Kildare,087038002,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,5,14,14,10,7,7,9,14,16,9,16,22,6,4,1
087056002,ROI small area,Meath and Kildare,087056002,0,4,7,0,5,3,2,3,5,4,6,2,3,4,3,4,0,2,2,1,12,16,9,21,24,22,16,11,2,11,9,11,3,1
087055004,ROI small area,Meath and Kildare,087055004,10,7,14,12,6,15,13,7,6,12,10,12,5,9,6,10,6,3,5,4,22,26,55,42,30,12,21,18,27,8,5,7,3,4
087089003,ROI small area,Meath and Kildare,087089003,4,3,3,1,4,1,2,2,4,7,5,7,4,1,4,6,8,7,6,0,11,9,9,14,24,17,19,10,13,6,6,3,5,1
087009002,ROI small area,Meath and Kildare,087009002,3,2,1,3,2,5,3,4,1,6,1,6,3,5,5,5,6,5,5,7,15,16,17,16,23,21,17,20,14,28,16,10,6,1
087008006,ROI small area,Meath and Kildare,087008006,5,5,9,5,6,5,6,11,10,12,9,9,8,13,8,2,9,4,4,5,17,20,31,32,26,19,15,20,20,15,13,12,5,3
087008001,ROI small area,Meath and Kildare,087008001,4,4,1,5,2,1,6,2,1,3,2,9,2,2,3,3,7,1,4,4,14,20,19,27,20,14,17,30,27,23,9,7,7,5
067097002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047218003,ROI small area,"Cork, Cloyne and Ross",047218003,10,3,7,4,7,7,4,3,4,4,5,5,4,7,5,8,5,3,8,2,17,24,34,27,30,22,25,22,26,16,15,13,11,13
047218004,ROI small area,"Cork, Cloyne and Ross",047218004,1,6,7,1,8,3,3,3,4,4,9,6,3,3,5,4,1,3,3,1,6,9,12,29,30,22,13,3,6,8,2,4,1,0
047227003,ROI small area,"Cork, Cloyne and Ross",047227003,10,9,4,8,3,7,9,7,6,9,3,10,5,4,8,5,3,2,0,2,8,14,23,46,36,25,18,13,16,15,8,13,9,23
227086003,ROI small area,"Cork, Cloyne and Ross",227086003,0,0,0,1,0,0,2,1,1,0,1,1,0,4,0,0,2,3,2,0,3,5,10,10,10,14,13,14,10,19,18,23,8,5
227067004,ROI small area,"Cork, Cloyne and Ross",227067004,1,2,3,2,4,6,5,4,9,2,5,6,6,9,3,8,8,6,5,5,7,10,13,15,31,20,19,20,22,9,12,24,9,18
187036024,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167005004,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187042002,ROI small area,Meath and Kildare,187042002,6,5,9,6,6,4,2,5,8,11,5,4,5,1,3,5,6,5,5,4,8,11,28,26,26,27,25,18,17,15,6,3,4,2
187042006,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187042003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087050025,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087050004,ROI small area,Meath and Kildare,087050004,4,7,2,3,2,5,5,3,5,1,8,9,4,9,7,7,6,7,7,5,11,12,17,30,23,32,32,21,13,10,5,7,4,3
187009003,ROI small area,"Tuam, Limerick and Killaloe",187009003,6,0,5,0,0,0,4,1,0,3,0,1,1,2,2,2,4,1,0,5,6,13,7,22,8,18,13,15,13,7,4,9,5,8
187009005,ROI small area,"Tuam, Limerick and Killaloe",187009005,1,3,3,2,0,2,3,1,0,2,1,2,3,2,6,6,1,8,4,1,21,10,7,14,14,26,14,9,6,7,11,4,3,4
217072003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217165005,ROI small area,"Tuam, Limerick and Killaloe",217165005,2,3,1,0,1,1,2,0,2,0,0,2,4,3,4,1,7,5,3,2,14,8,8,11,10,14,24,17,19,15,10,9,8,9
217018001,ROI small area,"Tuam, Limerick and Killaloe",217018001,3,1,5,7,4,5,4,8,1,8,2,3,5,2,2,3,5,6,3,5,13,13,16,16,28,23,24,18,25,26,18,12,9,17
217026004,ROI small area,"Tuam, Limerick and Killaloe",217026004,2,2,3,3,6,2,6,2,2,5,11,5,3,3,7,5,1,4,3,5,19,21,18,21,23,20,23,22,24,19,16,14,5,4
217039002,ROI small area,"Tuam, Limerick and Killaloe",217039002,6,2,3,3,9,3,4,7,5,6,4,7,4,7,1,2,3,2,5,3,5,11,18,19,24,16,9,15,12,16,10,12,6,8
127058004,ROI small area,"Tuam, Limerick and Killaloe",127058004,4,5,10,2,5,2,3,3,4,7,4,6,6,5,2,3,5,4,3,5,26,17,15,15,18,19,16,25,22,15,21,9,5,6
217110003,ROI small area,"Tuam, Limerick and Killaloe",217110003,8,2,4,6,2,2,5,1,6,2,1,5,3,6,2,3,3,2,4,4,8,15,10,11,14,19,17,16,10,12,11,4,2,1
187026004,ROI small area,Meath and Kildare,187026004,6,9,3,6,3,6,2,1,8,2,0,1,3,2,3,0,2,1,0,2,12,32,28,13,14,7,12,14,26,23,10,4,1,4
187026003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187026001,ROI small area,Meath and Kildare,187026001,3,5,3,1,4,5,3,6,3,0,4,0,4,1,3,1,1,1,2,1,15,21,8,10,17,13,17,13,12,9,7,3,2,3
087079003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087079002,ROI small area,Meath and Kildare,087079002,3,0,1,3,5,2,3,5,4,7,8,4,4,8,4,2,7,3,5,2,16,11,15,11,38,26,14,11,8,5,4,3,1,0
087033004/01,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087048008,ROI small area,Meath and Kildare,087048008,1,3,7,3,7,7,5,3,9,12,11,10,13,13,6,20,8,7,2,3,12,13,11,21,37,38,33,17,4,3,1,6,3,2
087033006,ROI small area,Meath and Kildare,087033006,0,2,2,1,3,4,3,4,4,2,3,5,6,6,7,3,8,2,7,4,32,14,6,8,23,14,23,39,21,10,5,8,3,2
087069006,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087033003,ROI small area,Meath and Kildare,087033003,5,3,6,4,2,3,4,4,4,3,3,7,8,12,8,8,7,7,5,5,22,14,18,18,26,33,29,26,5,11,26,15,12,5
077128011,ROI small area,"Tuam, Limerick and Killaloe",077128011,1,0,6,3,5,4,3,1,3,3,1,3,5,3,5,2,2,1,2,0,13,14,18,11,18,23,17,20,21,14,10,3,7,5
077127003,ROI small area,"Tuam, Limerick and Killaloe",077127003,0,2,3,1,1,1,2,3,2,1,2,3,0,5,1,2,2,2,2,0,10,6,4,7,12,18,20,19,18,18,12,18,7,4
077142004,ROI small area,"Tuam, Limerick and Killaloe",077142004,3,1,3,4,3,4,0,0,1,0,1,0,0,3,1,2,1,0,1,2,5,4,16,9,11,8,11,12,11,15,8,12,4,1
047200010,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047200003,ROI small area,"Cork, Cloyne and Ross",047200003,1,3,5,3,1,1,3,2,5,2,2,0,3,2,2,1,1,4,1,0,7,6,8,13,18,12,13,10,12,12,21,17,6,6
047200006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047123003,ROI small area,"Cork, Cloyne and Ross",047123003,1,0,0,3,1,0,2,2,0,1,1,0,2,1,0,3,1,4,2,2,2,4,4,5,6,11,5,9,9,13,7,4,2,1
048006002,ROI small area,"Cork, Cloyne and Ross",048006002,4,3,0,2,5,3,2,3,2,6,4,2,1,2,0,2,1,4,2,20,55,16,26,15,14,8,8,18,15,15,6,9,2,1
047298004,ROI small area,"Cork, Cloyne and Ross",047298004,3,7,3,2,1,2,2,4,6,2,5,4,5,6,6,10,2,7,7,4,5,13,19,14,22,23,18,24,18,12,18,25,29,84
047298003,ROI small area,"Cork, Cloyne and Ross",047298003,3,5,3,3,3,3,4,4,2,4,5,2,2,1,4,2,4,2,2,3,10,6,9,13,17,15,12,14,9,17,16,7,10,3
047298001,ROI small area,"Cork, Cloyne and Ross",047298001,1,2,6,6,7,3,5,3,9,6,8,13,9,8,5,10,7,5,3,2,20,12,15,30,38,28,18,15,7,6,4,4,2,2
047040003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047040001,ROI small area,"Cork, Cloyne and Ross",047040001,5,5,6,5,5,5,5,10,7,6,6,6,3,4,2,5,0,3,5,1,18,19,24,32,25,20,24,23,25,11,24,12,6,5
047267005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047179004,ROI small area,"Tuam, Limerick and Killaloe",047179004,3,5,7,2,3,4,3,5,2,3,2,2,3,6,2,5,6,8,5,0,17,24,21,20,15,27,11,20,23,20,17,8,9,15
047179003,ROI small area,"Tuam, Limerick and Killaloe",047179003,1,3,7,2,2,5,5,1,5,4,5,2,3,4,3,1,3,2,2,2,14,16,13,23,22,21,15,12,26,19,18,12,9,11
047271019,ROI small area,"Cork, Cloyne and Ross",047271019,1,2,2,0,1,3,1,4,3,0,5,3,1,2,4,4,1,3,3,2,10,18,7,9,12,13,18,17,23,16,21,13,5,4
047271009,ROI small area,"Cork, Cloyne and Ross",047271009,3,2,2,2,4,3,5,4,6,2,3,5,5,5,5,1,5,7,6,5,9,14,14,20,23,21,24,23,16,21,25,18,11,17
047115005,ROI small area,"Cork, Cloyne and Ross",047115005,2,1,3,5,5,6,5,15,9,12,18,8,10,9,13,5,12,5,3,4,6,5,15,25,43,50,27,8,4,6,4,5,0,0
047115008,ROI small area,"Cork, Cloyne and Ross",047115008,2,0,6,2,4,3,0,1,4,2,2,5,5,4,3,4,4,4,10,3,17,7,8,11,17,10,34,35,13,12,15,14,5,5
047284002,ROI small area,"Cork, Cloyne and Ross",047284002,4,5,5,4,1,1,3,2,10,4,7,7,2,9,4,6,9,7,5,6,11,8,9,25,20,30,33,27,20,11,13,8,6,4
047106001,ROI small area,"Cork, Cloyne and Ross",047106001,4,2,5,5,2,3,2,1,2,2,3,2,2,9,1,8,4,4,5,6,21,17,7,17,16,18,27,25,22,17,19,4,7,6
047106002,ROI small area,"Cork, Cloyne and Ross",047106002,2,3,5,10,1,3,5,4,6,5,7,7,6,8,5,8,7,5,2,8,12,18,12,25,35,23,31,31,14,12,10,16,7,9
047284004,ROI small area,"Cork, Cloyne and Ross",047284004,2,2,1,1,6,0,2,5,3,2,4,7,4,8,5,6,1,3,5,6,12,11,13,7,21,23,21,17,20,24,19,13,5,10
047261002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
047076003,ROI small area,"Cork, Cloyne and Ross",047076003,3,7,5,4,5,4,4,5,4,8,9,4,8,1,7,11,2,5,5,4,19,11,16,16,21,29,16,16,20,19,17,22,5,16
187079005,ROI small area,"Tuam, Limerick and Killaloe",187079005,1,2,4,5,4,3,1,2,2,6,4,4,1,3,2,3,4,6,5,2,16,13,12,17,18,19,22,27,27,22,22,22,13,6
217152021,ROI small area,"Tuam, Limerick and Killaloe",217152021,4,2,1,5,0,5,0,6,4,1,2,2,2,4,2,3,3,3,1,4,8,21,13,26,22,14,18,9,20,11,9,7,1,7
107019002,ROI small area,"Tuam, Limerick and Killaloe",107019002,7,6,5,4,6,3,1,2,3,4,3,3,3,3,3,3,4,1,1,1,7,22,15,22,14,15,16,8,10,8,14,5,4,4
107019005,ROI small area,"Tuam, Limerick and Killaloe",107019005,1,4,0,1,2,2,1,2,3,0,1,2,1,3,1,3,4,4,3,4,16,8,9,4,10,12,13,10,14,13,8,2,0,2
217115002,ROI small area,"Tuam, Limerick and Killaloe",217115002,3,7,3,4,2,2,2,2,3,2,4,2,1,2,0,2,3,3,2,5,15,13,16,14,13,6,20,21,11,18,22,10,7,5
217030004,ROI small area,"Tuam, Limerick and Killaloe",217030004,0,1,3,1,3,1,2,1,5,2,4,1,2,2,2,1,1,4,1,0,14,13,10,12,8,14,17,17,15,13,11,5,5,10
217050003,ROI small area,"Tuam, Limerick and Killaloe",217050003,4,4,4,3,6,12,10,6,2,5,6,6,5,5,5,2,4,4,5,3,22,15,15,21,28,24,25,16,14,22,12,9,7,6
187079001,ROI small area,"Tuam, Limerick and Killaloe",187079001,2,1,2,5,3,4,2,2,5,2,2,4,3,4,4,3,2,4,4,2,11,5,2,11,18,16,11,6,11,10,6,5,8,3
067188002,ROI small area,"Tuam, Limerick and Killaloe",067188002,2,4,1,4,5,2,4,3,3,3,3,4,1,2,2,3,4,2,3,3,14,9,16,15,21,16,8,14,17,17,12,10,20,44
067188001,ROI small area,"Tuam, Limerick and Killaloe",067188001,2,0,7,2,1,3,1,1,2,5,2,2,1,0,1,1,0,2,1,2,8,11,15,20,10,15,11,11,12,10,8,9,5,5
067188013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
067133003,ROI small area,"Tuam, Limerick and Killaloe",067133003,5,2,4,5,1,4,3,1,6,3,4,1,3,3,2,4,2,3,5,4,9,13,20,15,16,17,18,31,15,13,23,21,13,28
217150002,ROI small area,"Tuam, Limerick and Killaloe",217150002,0,4,4,3,2,5,2,2,5,4,3,8,5,5,6,3,4,6,8,4,16,5,14,15,25,18,13,26,16,12,8,5,2,2
187013004,ROI small area,"Tuam, Limerick and Killaloe",187013004,1,2,0,3,2,5,3,2,2,1,1,6,1,7,0,2,1,1,1,5,17,34,25,30,20,12,18,15,11,10,6,7,2,4
067095002,ROI small area,"Tuam, Limerick and Killaloe",067095002,3,2,1,2,3,4,5,1,3,0,3,2,3,2,2,0,5,3,2,4,15,9,15,14,21,17,15,22,10,15,19,15,7,10
187009001,ROI small area,"Tuam, Limerick and Killaloe",187009001,4,8,0,3,3,2,5,4,2,1,4,3,4,3,5,4,3,4,3,4,19,18,24,24,18,17,19,14,22,14,12,4,3,2
